id,congestion
Graz 2021-12-01,30.384466
Vienna 2021-12-01,33.62881
Brussels 2021-12-01,43.799717
Charleroi 2021-12-01,20.64325
Brno 2021-12-01,35.896706
Prague 2021-12-01,39.885075
Copenhagen 2021-12-01,35.506207
Tallinn 2021-12-01,31.67286
Helsinki 2021-12-01,21.108032
Grenoble 2021-12-01,44.677002
Lille 2021-12-01,37.914722
Paris 2021-12-01,51.811005
Berlin 2021-12-01,43.30192
Bremen 2021-12-01,34.220142
Cologne 2021-12-01,35.155464
Dresden 2021-12-01,35.142044
Munich 2021-12-01,34.88376
Athens 2021-12-01,49.56232
Budapest 2021-12-01,37.848564
Cork 2021-12-01,42.061985
Dublin 2021-12-01,53.01998
Bologna 2021-12-01,41.101395
Catania 2021-12-01,43.226456
Milan 2021-12-01,42.675045
Rome 2021-12-01,54.496784
Eindhoven 2021-12-01,23.464657
Groningen 2021-12-01,28.802095
Krakow 2021-12-01,56.83884
Poznan 2021-12-01,41.35473
Lisbon 2021-12-01,12.077502
Porto 2021-12-01,20.422743
Bucharest 2021-12-01,15.994247
Alicante 2021-12-01,20.264301
Barcelona 2021-12-01,39.985943
Madrid 2021-12-01,28.177032
Malaga 2021-12-01,22.912752
Seville 2021-12-01,23.195005
Gothenburg 2021-12-01,25.825102
Malmo 2021-12-01,21.247972
Stockholm 2021-12-01,36.976685
Graz 2021-12-02,28.191626
Vienna 2021-12-02,32.80711
Brussels 2021-12-02,45.07408
Charleroi 2021-12-02,20.250488
Brno 2021-12-02,37.81611
Prague 2021-12-02,39.263256
Copenhagen 2021-12-02,33.081005
Tallinn 2021-12-02,30.093624
Helsinki 2021-12-02,19.873936
Grenoble 2021-12-02,45.48071
Lille 2021-12-02,38.809975
Paris 2021-12-02,53.632076
Berlin 2021-12-02,42.636063
Bremen 2021-12-02,35.057213
Cologne 2021-12-02,34.55409
Dresden 2021-12-02,37.35965
Munich 2021-12-02,36.10908
Athens 2021-12-02,48.33399
Budapest 2021-12-02,45.492424
Cork 2021-12-02,44.673923
Dublin 2021-12-02,53.096634
Bologna 2021-12-02,36.415897
Catania 2021-12-02,45.555874
Milan 2021-12-02,39.055195
Rome 2021-12-02,51.28816
Eindhoven 2021-12-02,24.384129
Groningen 2021-12-02,29.664867
Krakow 2021-12-02,55.357113
