"country","city","date","driving","transit","walking","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","commercial","utilities","other"
"Austria","Graz",2021-12-01,0.969999999999999,NA,0.840000000000003,-49,16,-14,-39,-32,12,92,51,1
"Austria","Vienna",2021-12-01,3.41,NA,-22.73,-53,12,-8,-31,-32,12,88,51,1
"Belgium","Brussels",2021-12-01,7.53,82.52,24.04,-22,9,-5,-27,-31,9,100,51,1
"Belgium","Charleroi",2021-12-01,45.89,78.19,78.32,11,26,-17,-13,-15,7,104,54,1
"Czechia","Brno",2021-12-01,20.92,NA,58.2,-18,24,-6,-14,-15,9,103,53,1
"Czechia","Prague",2021-12-01,3.48,19.03,-13.89,11,29,NA,-17,-16,9,101,50,1
"Denmark","Copenhagen",2021-12-01,40.64,49.87,20.94,-17,-13,-1,-17,-17,7,89,52,1
"Estonia","Tallinn",2021-12-01,3.11,57.59,25.45,-7,4,8,-21,-22,6,87,51,1
"Finland","Helsinki",2021-12-01,25.25,61.9,17.37,-5,9,0,-26,-32,10,91,51,1
"France","Grenoble",2021-12-01,32.79,NA,53.16,-17,16,-22,-6,-14,5,83,50,1
"France","Lille",2021-12-01,30.28,516.97,65.22,-9,15,-16,-8,-15,4,108,53,1
"France","Paris",2021-12-01,-5.67,84.42,-6.09999999999999,-28,0,-22,-11,-24,7,110,51,1
"Germany","Berlin",2021-12-01,16.12,23.16,2.51000000000001,-19,12,-12,-25,-27,9,98,51,1
"Germany","Bremen",2021-12-01,20.57,NA,18.34,-8,22,10,-21,-16,6,102,51,1
"Germany","Cologne",2021-12-01,6.68000000000001,225.84,14.2,-4,23,2,-20,-17,7,103,51,1
"Germany","Dresden",2021-12-01,3.89,NA,14.13,-10,20,-3,-15,-18,8,97,50,1
"Germany","Munich",2021-12-01,13.31,NA,15.99,-11,22,15,-25,-17,8,102,56,1
"Greece","Athens",2021-12-01,35.96,NA,47.24,-4,40,68,-11,-12,2,96,56,1
"Hungary","Budapest",2021-12-01,14.96,49.34,20.03,-9,12,16,-19,-21,9,93,55,1
"Ireland","Cork",2021-12-01,13.41,NA,10.05,3,14,20,-30,-18,8,103,51,1
"Ireland","Dublin",2021-12-01,7.91,24.97,6.5,-10,9,-5,-42,-43,14,106,50,1
"Italy","Bologna",2021-12-01,58.91,NA,95.72,-5,22,15,-11,-10,4,87,50,1
"Italy","Catania",2021-12-01,44.66,NA,52.53,0,27,-12,-10,-11,3,106,50,1
"Italy","Milan",2021-12-01,41.57,NA,39.57,-9,21,-23,-22,-16,6,89,53,1
"Italy","Rome",2021-12-01,24.53,43.92,-0.829999999999998,-13,12,-30,-26,-20,7,115,51,1
"Netherlands","Eindhoven",2021-12-01,4.63,NA,16.9,-19,4,1,-37,-24,12,125,54,1
"Netherlands","Groningen",2021-12-01,17.57,NA,30.36,-28,0,-6,-35,-27,10,95,51,1
"Poland","Krakow",2021-12-01,-8.56,NA,-8.59,-13,13,-10,-4,-23,9,104,51,1
"Poland","Poznan",2021-12-01,10.52,NA,45.43,-15,13,1,-24,-21,8,92,52,1
"Portugal","Lisbon",2021-12-01,1.5,NA,11.24,-23,7,1,-43,-75,23,97,51,1
"Portugal","Porto",2021-12-01,4.38,NA,20.14,-22,0,-42,-41,-73,23,78,51,1
"Romania","Bucharest",2021-12-01,-15.68,NA,14.48,-28,-18,10,-48,-76,14,90,51,1
"Spain","Alicante",2021-12-01,40.25,265.68,41.7,-5,17,14,-5,-8,2,89,52,1
"Spain","Barcelona",2021-12-01,14.71,283.29,-4.25,-13,13,-14,-11,-19,5,106,51,1
"Spain","Madrid",2021-12-01,29.08,58.68,24.21,-14,12,-12,-11,-19,4,91,54,1
"Spain","Malaga",2021-12-01,22.15,157.13,16.5,-6,17,-1,-3,-13,2,116,50,1
"Spain","Seville",2021-12-01,14.57,197.04,-5.41,-6,14,-8,-6,-10,1,89,52,1
"Sweden","Gothenburg",2021-12-01,48.03,36.14,49.18,-17,-4,-13,-22,-24,9,112,52,1
"Sweden","Malmo",2021-12-01,18.62,19.23,15.14,-16,-1,-28,-21,-22,8,88,53,1
"Sweden","Stockholm",2021-12-01,37.12,35.81,23.93,-16,-10,-4,-33,-31,9,95,50,1
"Austria","Graz",2021-12-02,-6.48999999999999,NA,-11.03,-56,5,-59,-42,-30,14,105,52,1
"Austria","Vienna",2021-12-02,-1.31,NA,-27.31,-55,7,-11,-33,-33,12,109,51,1
"Belgium","Brussels",2021-12-02,2.05,69.41,19.49,-25,3,-3,-28,-32,11,111,52,1
"Belgium","Charleroi",2021-12-02,34.38,69.27,62.51,13,24,-18,-17,-14,8,106,51,1
"Czechia","Brno",2021-12-02,20.32,NA,38.61,-20,21,-7,-15,-17,9,102,50,1
"Czechia","Prague",2021-12-02,3.73999999999999,16.57,-13.15,12,26,NA,-14,-16,9,101,52,1
"Denmark","Copenhagen",2021-12-02,33.64,47.41,35.33,-1,-3,32,-13,-15,6,94,58,2
"Estonia","Tallinn",2021-12-02,14.33,58.56,25.74,-9,0,-6,-25,-21,7,87,51,1
"Finland","Helsinki",2021-12-02,22.74,50.49,4.19,-10,8,-6,-30,-32,10,109,51,1
"France","Grenoble",2021-12-02,31.17,NA,50.99,-20,15,-25,-13,-13,5,74,50,1
"France","Lille",2021-12-02,25.95,525.71,58.5,-10,15,-26,-10,-14,4,102,51,1
"France","Paris",2021-12-02,-9,82.42,-6.12,-26,2,-14,-5,-22,7,110,51,1
"Germany","Berlin",2021-12-02,15.04,25.37,9.51000000000001,-16,14,-6,-27,-26,9,109,57,1
"Germany","Bremen",2021-12-02,24.71,NA,15.47,-8,26,41,-23,-14,6,96,51,1
"Germany","Cologne",2021-12-02,1.69,195.94,10.5,-7,21,0,-20,-16,7,106,50,1
"Germany","Dresden",2021-12-02,3.84,NA,3.14,-10,20,0,-16,-17,9,102,50,1
"Germany","Munich",2021-12-02,5.64,NA,4.91,-16,19,-4,-30,-17,9,94,51,1
"Greece","Athens",2021-12-02,34.29,NA,49.04,-4,45,59,-10,-11,1,107,51,1
"Hungary","Budapest",2021-12-02,17.88,51.64,15.1,-14,7,-27,-22,-22,10,93,50,1
"Ireland","Cork",2021-12-02,13.51,NA,11.65,3,16,35,-30,-22,7,90,50,1
"Ireland","Dublin",2021-12-02,10.53,30.79,13.89,-11,6,-6,-42,-44,15,99,51,1
"Italy","Bologna",2021-12-02,32.08,NA,64.96,-10,17,-11,-17,-11,6,105,51,1
"Italy","Catania",2021-12-02,38.44,NA,49.11,-3,24,-21,-6,-13,3,98,50,1
"Italy","Milan",2021-12-02,40.4,NA,40.71,-8,19,-18,-24,-17,6,98,54,1
"Italy","Rome",2021-12-02,21.46,38.04,-7.44,-21,5,-36,-29,-20,9,99,50,1
"Netherlands","Eindhoven",2021-12-02,0.849999999999994,NA,9.79000000000001,-24,5,-6,-44,-28,12,105,51,1
"Netherlands","Groningen",2021-12-02,13.67,NA,30.39,-33,1,-1,-37,-24,11,103,51,1
"Poland","Krakow",2021-12-02,-5.44,NA,-1.51000000000001,-10,11,3,-6,-22,9,104,50,1
"Poland","Poznan",2021-12-02,10.19,NA,47.46,-15,12,3,-28,-18,8,95,51,1
"Portugal","Lisbon",2021-12-02,17.48,NA,23.35,-16,32,-7,-20,-27,10,92,53,1
"Portugal","Porto",2021-12-02,19.45,NA,33.62,-6,28,-7,-10,-15,6,105,53,1
